,title,artists_tags
5440,Sword Guard (Tsuba),[]
5441,Sword Guard,[]
5442,Sword Guard,['male']
5443,Sword Guard (Tsuba) with Carp in Waterfall and Bridge,['male']
5444,Sword Guard (Tsuba),[]
5445,Sword Guard (Tsuba) with Chinese Landscape,[]
5446,Sword Guard (Tsuba) with Hiyoshi Taisha,[]
5447,Sword Guard (Tsuba),[]
5448,Sword Guard (Tsuba),[]
5449,Sword Guard (Tsuba),[]
5450,Sword Guard (Tsuba) with Zhong Kui (Shoki) the Demon Queller,[]
5451,Sword Guard (Tsuba) with Zhong Kui (Shōki) the Demon Queller,[]
5452,Sword Guard (Tsuba) with Tortoises and Chrysanthemums,[]
5453,Sword Guard (Tsuba) with Grapevine,[]
5454,Sword Guard (Tsuba),[]
5455,Sword Guard,[]
5456,Sword Guard (Tsuba),[]
5457,Sword Guard,[]
5458,Sword Guard,[]
5459,Sword Guard (Tsuba),[]
5460,Sword Guard,[]
5461,Sword Guard,[]
5462,Sword Guard,[]
5463,Sword Guard,[]
5464,Sword Guard (Tsuba),[]
5465,Sword Guard,['male']
5466,Sword Guard,[]
5467,Sword Guard (Tsuba) with Chinese Landscape,[]
5468,Sword Guard (Tsuba),[]
5469,Sword Guard (Tsuba),[]
5470,Sword Guard (Tsuba),[]
5471,Sword Guard (Tsuba) with Landscape,[]
5472,Sword Guard,[]
5473,Sword Guard (Tsuba) with House and Rice Harvest,[]
5474,Columnar Figure of an Apostle,[]
5475,Sword Guard,[]
5476,Sword Guard,['male']
5477,Sword Guard,[]
5478,Sword Guard (Tsuba) with Shells and Seaweed,[]
5479,Sword Guard (Tsuba) with Fans,[]
5480,Sword Guard (Tsuba) with Traveler,[]
5481,Sword Guard (Tsuba) with Chinese Immortal and Tiger Under Pine,[]
5482,Sword Guard (Tsuba),[]
5483,Sword Guard (Tsuba) with Dragon in Waves,[]
5484,Sword Guard (Tsuba) with Geese and Waves,[]
5485,Sword Guard (Tsuba),[]
5486,Sword Guard (Tsuba) with Gourds on Vine,[]
5487,Sword Guard (Tsuba),[]
5488,Sword Guard (Tsuba) with Dragon,[]
5489,Sword Guard (Tsuba) with Dragon in Waves,[]
5490,Sword Guard (Tsuba),[]
5491,Sword Guard,[]
5492,Sword Guard (Tsuba),[]
5493,Sword Guard,[]
5494,Sword Guard (Tsuba) with Birds in Cherry,[]
5495,Sword Guard (Tsuba) with Crane and Plum,[]
5496,Sword Guard (Tsuba) with Gourds on Vine,[]
5497,Sword Guard,[]
5498,Sword Guard,[]
5499,Sword Guard (Tsuba) with Dandelion,[]
5500,Sword Guard (Tsuba),[]
5501,Sword Guard,[]
5502,Sword Guard,[]
5503,Sword Guard (Tsuba) with Dragonfly and Lily,[]
5504,Sword Guard (Tsuba) Flowers by Fence,[]
5505,Sword Guard (Tsuba) with Cherry Blossoms,[]
5506,Sword Guard (Tsuba) with Mice and Rice,[]
5507,Sword Guard,['male']
5508,Sword Guard (Tsuba) with Plovers in Waves,[]
5509,Sword Guard (Tsuba) with Insects and Flowers,[]
5510,Sword Guard,[]
5511,Sword Guard,[]
5512,Sword Guard,[]
5513,Sword Guard,[]
5514,Sword Guard (Tsuba) with Drum in Waves,[]
5515,Sword Guard (Tsuba) with Crickets and Chrysanthemums in Dew,[]
5516,Sword Guard,[]
5517,Sword Guard (Tsuba) with Dragonfly,[]
5518,Sword Guard,[]
5519,Sword Guard (Tsuba),[]
5520,Sword Guard,[]
5521,Sword Guard (Tsuba),[]
5522,Sword Guard (Tsuba) with Plum and Waves,[]
5523,Sword Guard,[]
5524,Sword Guard,[]
5525,Sword Guard,[]
5526,Sword Guard,[]
5527,Sword Guard (Tsuba) with Elephant in Pine,[]
5528,Sword Guard (Tsuba) with Landscape,[]
5529,Sword Guard (Tsuba),[]
5530,Sword Guard (Tsuba),[]
5531,Sword Guard,[]
5532,Sword Guard (Tsuba),[]
5533,Sword Guard (Tsuba),[]
5534,Sword Guard (Tsuba) with Crane and Tortoise,[]
5535,Powder Canister,[]
5536,Sword Guard (Tsuba),[]
5537,Sword Guard,[]
5538,Sword Guard (Tsuba),[]
5539,Sword Guard (Tsuba),[]
5540,Sword Guard,[]
5541,Sword Guard (Tsuba),[]
5542,Sword Guard,[]
5543,Sword Guard (Tsuba),[]
5544,Sword Guard,[]
5545,Sword Guard (Tsuba),[]
5546,Hand Cannon,[]
5547,Sword Guard,[]
5548,Sword Guard (Tsuba) with Dragons and Palace,[]
5549,Sword Guard,['male']
5550,Sword Guard,[]
5551,Sword Guard (Tsuba),[]
5552,Sword Guard (Tsuba) with Leaves,[]
5553,Sword Guard (Tsuba) with Snail and Gourd,[]
5554,Sword Guard,[]
5555,Sword Guard (Tsuba),[]
5556,Sword Guard (Tsuba),[]
5557,Sword Guard (Tsuba) with Peony and Lion with Ball,[]
5558,"Sword Guard (Tsuba) with Dragons, Tiger, Fish, and Palace",[]
5559,Sword Guard (Tsuba) with Chinese Landscape,[]
5560,Sword Guard (Tsuba),[]
5561,Sword Guard (Tsuba),[]
5562,Sword Guard (Tsuba) with Dragons and Lotus,[]
5563,Sword Guard (Tsuba) with Horses under Pine,[]
5564,Sword Guard (Tsuba) with Zhong Kui (Shoki) the Demon Queller and Pine,[]
5565,Sword Guard (Tsuba) with Cherry Blossoms,[]
5566,Sword Guard,[]
5567,Sword Guard (Tsuba),[]
5568,Sword Guard (Tsuba),[]
5569,Sword Guard (Tsuba) with Rough Waves,[]
5570,Sword Guard,[]
5571,Sword Guard (Tsuba),[]
5572,Sword Guard (Tsuba) with Cranes,[]
5573,Sword Guard (Tsuba) with Bamboo,[]
5574,Sword Guard (Tsuba) with Flowers,[]
5575,Sword Guard,[]
5576,Sword Guard (Tsuba) with Chrysanthemum,[]
5577,Sword Guard (Tsuba),[]
5578,Sword Guard,[]
5579,Sword Guard (Tsuba) with Birds in Bamboo,[]
5580,Sword Guard (Tsuba),[]
5581,Sword Guard (Tsuba) with Bridge and Pine,[]
5582,Sword Guard,[]
5583,Sword Guard (Tsuba),[]
5584,Sword Guard,[]
5585,Sword Guard (Tsuba),[]
5586,Sword Guard (Tsuba) with Coins,[]
5587,Pair of Stirrups,[]
5588,Stirrup (1 of 2),[]
5589,Stirrup (2 of 2),[]
5590,Sword Guard,[]
5591,Sword Guard (Tsuba),[]
5592,Sword Guard,[]
5593,Sword Guard,[]
5594,Sword Guard (Tsuba),[]
5595,Sword Guard,[]
5596,Sword Guard (Tsuba) with Hermit Crab,[]
5597,Sword Guard (Tsuba),[]
5598,Sword Guard (Tsuba),[]
5599,Sword Guard (Tsuba) with Hanshan and Shide,[]
5600,Pinnacle,[]
5601,Sword Guard,[]
5602,Sword Guard (Tsuba),[]
5603,Sword Guard (Tsuba) with Plum,[]
5604,Sword Guard,[]
5605,Sword Guard (Tsuba),[]
5606,Sword Guard (Tsuba),[]
5607,Sword Guard (Tsuba),[]
5608,Sword Guard (Tsuba),[]
5609,Sword Guard (Tsuba),[]
5610,Sword Guard,[]
5611,Khatar,[]
5612,Sword Guard (Tsuba) with Dragon,[]
5613,Sword Guard (Tsuba) with Chinese Landscape,[]
5614,Sword Guard,[]
5615,Sword Guard (Tsuba) with Aoi (Heartvine) Chapter of The Tale of Genji,[]
5616,Sword Guard (Tsuba) with Dragon,[]
5617,Sword Guard,[]
5618,Sword Guard,[]
5619,Sword Guard (Tsuba),[]
5620,Sword Guard (Tsuba) with Anchor in Waves,[]
5621,Sword Guard (Tsuba) with Dragon and Sacred Jewel,[]
5622,Sword Guard,[]
5623,Sword Guard (Tsuba) with Camellia (Tsubaki),[]
5624,Sword Guard (Tsuba) with Birds in Bamboo,[]
5625,Sword Guard,[]
5626,Sword Guard (Tsuba),[]
5627,Sword Guard,[]
5628,Sword Guard (Tsuba) with Peonies,[]
5629,Sword Guard (Tsuba) with Insects and Fan,[]
5630,Sword Guard (Tsuba),[]
5631,Sword Guard,[]
5632,Sword Guard (Tsuba),[]
5633,Sword Guard,[]
5634,Sword Guard (Tsuba) with Bamboo,[]
5635,Sword Guard,[]
5636,Sword Guard (Tsuba) with Dragonfly,[]
5637,Sword Guard (Tsuba),[]
5638,Sword Guard (Tsuba) with Dragons,[]
5639,Sword Guard (Tsuba),[]
5640,Sword Guard (Tsuba),[]
5641,Sword Guard (Tsuba) with Chrysanthemums,[]
5642,Tulwar sword,[]
5643,Sword Guard,[]
5644,Sword Guard (Tsuba) with Scattered Fans,[]
5645,Baby's Robe,[]
5646,Fragments,[]
5647,Fragment (Mounted with 1919.544b),[]
5648,Fragment (Mounted with 1919.544a),[]
5649,Fragments of Silk,[]
5650,Fragment of Silk,[]
5651,Fragment of Silk,[]
5652,Cavalry Sword,[]
5653,Straw Splitting Tool,[]
5654,Sword Guard (Tsuba) with Dragon and Palace,[]
5655,Runner,[]
5656,Sarong,[]
5657,Cabasset,[]
5658,Figurative Border,[]
5659,Tobacco Box with Turtles in Lotus and Grasses,[]
5660,Black and White Morion (of Munich Town Guard),[]
5661,Betel Nut Box,[]
5662,Conch Shell Set in Silver,[]
5663,Burial Urn,[]
5664,Burial Urn (base),[]
5665,Burial Urn (lid),[]
5666,Rectangular Box,[]
5667,Chow Bowl,[]
5668,Chow Bowl,[]
5669,Chow Bowl (lid),[]
5670,Tankard,[]
5671,Betel Nut Cutter,[]
5672,Halberd,[]
5673,Box,['gender unknown']
5674,Fragment,[]
5675,Cigar Case,[]
5676,Sections of an Embroidered Frieze,[]
5677,"Section of an Embroidered Frieze: Ahasuerus and Esther, The Pope Chiding the Emperor, Henry VIII treading on the Pope's Neck",[]
5678,"Section of an Embroidered Frieze: Rebecca Meeting Isaac, Abigail Meeting David with a Present, The Judgment of Solomon",[]
5679,Carved Wood Panel,[]
5680,Carved Wood Panel,[]
5681,Dagger,[]
5682,Dagger,[]
5683,Scabbard for Dagger,[]
5684,Bacchante and Infant Faun,['male']
5685,Medal: National War Garden Commission,['gender unknown']
5686,Medal: National War Garden Commission (obverse),['gender unknown']
5687,Medal: National War Garden Commission (reverse),['gender unknown']
5688,Panel,[]
5689,Panels,[]
5690,Panel,[]
5691,Panel,[]
5692,"Medal: Commemorates the Signing of Peace, No. 40",['male']
5693,"Medal: Commemorates the Signing of Peace, No. 40 (obverse)",['male']
5694,"Medal: Commemorates the Signing of Peace, No. 40 (reverse)",['male']
5695,"Medal: Commemorates the Signing of Peace, No. 39",['male']
5696,"Medal: Commemorates the Signing of Peace, No. 39 (obverse)",['male']
5697,"Medal: Commemorates the Signing of Peace, No. 39 (reverse)",['male']
5698,Victory Medallion,['male']
5699,Medal to Commemorate the Treaty of Versailles,['male']
5700,Medal to Commemorate the Treaty of Versailles (obverse),['male']
5701,Medal to Commemorate the Treaty of Versailles (reverse),['male']
5702,Medal to Commemorate the Treaty of Versailles,['male']
5703,Medal to Commemorate the Treaty of Versailles (obverse),['male']
5704,Medal to Commemorate the Treaty of Versailles (reverse),['male']
5705,Pinnacle,[]
5706,Tilting Lance,[]
5707,Penton Medal,[]
5708,Goats,"['Cleveland Institute of Art (faculty)', 'May Show', 'male']"
5709,Medal,['male']
5710,Medal (obverse),['male']
5711,Medal (reverse),['male']
5712,Petal-Shaped Beads,[]
5713,Petal-Shaped Bead,[]
5714,Petal-Shaped Bead,[]
5715,Petal-Shaped Bead,[]
5716,Petal-Shaped Bead,[]
5717,Petal-Shaped Bead,[]
5718,Petal-Shaped Bead,[]
5719,Petal-Shaped Bead,[]
5720,Petal-Shaped Bead,[]
5721,Petal-Shaped Bead,[]
5722,Petal-Shaped Bead,[]
5723,Petal-Shaped Bead,[]
5724,Petal-Shaped Bead,[]
5725,Petal-Shaped Bead,[]
5726,Petal-Shaped Bead,[]
5727,Petal-Shaped Bead,[]
5728,Petal-Shaped Bead,[]
5729,Petal-Shaped Bead,[]
5730,Petal-Shaped Bead,[]
5731,Petal-Shaped Bead,[]
5732,Petal-Shaped Bead,[]
5733,Petal-Shaped Bead,[]
5734,Petal-Shaped Bead,[]
5735,Helmet,[]
5736,Man's Silver Chain,[]
5737,Button,[]
5738,Button,[]
5739,Button,[]
5740,Button,[]
5741,Gothic Breastplate and Taces,[]
5742,Bottle,[]
5743,Bottle,[]
5744,Bottle,[]
5745,Vase,[]
5746,Bottle,[]
5747,Wheel-Lock Hunting Rifle,[]
5748,Bottle,[]
5749,Bottle,[]
5750,Bottle,[]
5751,Bowl,[]
5752,Vase,[]
5753,Vase,[]
5754,Wheel-Lock Rifle,[]
5755,Bottle,[]
5756,Bottle,[]
5757,Vase with Floral Design,[]
5758,Penton Medal for Excellence,['male']
5759,Penton Medal for Excellence (obverse),['male']
5760,Penton Medal for Excellence (reverse),['male']
5761,Penton Medal for Excellence,['male']
5762,Penton Medal for Excellence (obverse),['male']
5763,Penton Medal for Excellence (reverse),['male']
5764,"Inital H for Chapter LXXI from ""Lorna Doone""",['male']
5765,"Inital N for Chapter L from ""Lorna Doone""",['male']
5766,"Inital A for Chapter VI from ""Lorna Doone""",['male']
5767,"Inital T for Chapter XLIV from ""Lorna Doone""",['male']
5768,"Tail Piece for Chapter LIII from ""Lorna Doone""",['male']
5769,"Tail Piece for Chapter XII from ""Lorna Doone""",['male']
5770,"Tail Piece for Chapter XXI from ""Lorna Doone""",['male']
5771,"Tail Piece for Chapter LXXI from ""Lorna Doone""",['male']
5772,"Illustration for Chapter XXIII from ""Lorna Doone""",['male']
5773,Eisenbahn - Mainz,['male']
5774,Eisenbahn Brücke in Mainz,['male']
5775,Charles Sprague,['male']
5776,L'Amour desarme,['male']
5777,Miserere mei Deus,['male']
5778,Madonna and Child,['male']
5779,Holy Family and S. John,['male']
5780,Signing the Declaration of Independence,['male']
5781,Death of Lord Nelson,['male']
5782,Caius Marius on the Ruins of Carthage,['male']
5783,Sir Walter Raleigh Parting with His Wife,['male']
5784,Landscape,['male']
5785,Two-Handed Sword,[]
5786,Landscape,['male']
5787,Jupiter and Antiope,['male']
5788,Sparking,['male']
5789,Mexican News,['male']
5790,Signing of the Death Warrant of Lady Jane Grey,['male']
5791,Washington Irving and his Literary Friends at Sunnyside,['male']
5792,Washington and His Generals with Key,['male']
5793,The Ponte Vecchio,['male']
5794,And Drive Dull Care Away,['male']
5795,The Deserted Mill,['male']
5796,Sword,[]
5797,"Harvest at San Juan, New Mexico",['male']
5798,A Cloudy Day in Venice,['male']
5799,The Mora Players,['male']
5800,The Mouth of the Apponigansett,['male']
5801,Fishing Boats on the Beach at Scheveningen,['male']
5802,At Marblehead Neck,['male']
5803,The Smuggler's Landing Place,['male']
5804,Twilight,['male']
5805,Winter Evening,['male']
5806,His Own Doctor,['male']
5807,Two-Handed Sword,[]
5808,The Inner Harbor- Gloucester,['male']
5809,A Tower of Cortes,['male']
5810,The Lion in Love,['male']
5811,An Old New England Orchard,['male']
5812,"Tween the Gleamin and the Mirk, When the Kye come Hame",['female']
5813,The Three Cows,['male']
5814,Mud Boats on the Thames,['male']
5815,Suit of Armor,[]
5816,Ornamental Detail,[]
5817,Ornamental Detail,[]
5818,Ornamental Detail,[]
5819,Ornamental Detail for a Keyhole,[]
5820,Two-Handed Sword with Flamboyant Blade,[]
5821,Ornamental Detail,[]
5822,Ornamental Finial,[]
5823,Ornamental Details,[]
5824,Ornamental Detail,[]
5825,Ornamental Detail,[]
5826,Ornamental Detail,[]
5827,Ornamental Detail,[]
5828,Bell Pull,[]
5829,Ornamental Bolt,[]
5830,Ornamental Detail,[]
5831,Ornamental Hook,[]
5832,Ornamental Detail,[]
5833,Ornamental Hook,[]
5834,Ornamental Rosette,[]
5835,Ornamental Finial,[]
5836,Ornamental Finial,[]
5837,Ornamental Finial,[]
5838,Ornamental Finial,[]
5839,Ornamental Finial,[]
5840,Ornamental Finial,[]
5841,Ornamental Capital,[]
5842,Ornamental Capital,[]
5843,Ornamental Capital,[]
5844,Ornamental Rosette,[]
5845,Band from Towel,[]
5846,Blouse,[]
5847,Bobbin Lace Edging,[]
5848,Bobbin Lace Edging,[]
5849,Bobbin Lace Edging,[]
5850,Bobbin Lace Fragment,[]
5851,Machine Lace (Embroidered Net) Fragment,[]
5852,Machine Lace Flounce,[]
5853,Bobbin Lace Edging,[]
5854,Bobbin Lace Edging,[]
5855,Bobbin Lace Insertion,[]
5856,Bobbin Lace Edging,[]
5857,Lace Edging,[]
5858,Lace Edging,[]
5859,Bobbin Lace Border,[]
5860,Bobbin Lace Edging,[]
5861,Fragment of Knitted Lace Flounce,[]
5862,Fragment of a Border with Floral Motif,[]
5863,Fragment of a Band with Three Crosses of the Crucifixion,[]
5864,Bobbin Lace Edging,[]
5865,Bobbin Lace Edging,[]
5866,Bobbin Lace Edging,[]
5867,Rubbing of a Stone from the Tang-Fang Collection,[]
5868,Fragment of a Band with Floral Motif,[]
5869,Bobbin Lace Edging,[]
5870,Bobbin Lace Edging,[]
5871,Fragment of a Band with Floral Motif,[]
5872,Bobbin Lace Edging,[]
5873,Bobbin Lace Edging,[]
5874,Bobbin Lace Edging,[]
5875,Bobbin Lace Edging,[]
5876,Bobbin Lace Edging,[]
5877,Bobbin Lace Edging,[]
5878,Rubbing of a Stone from the Tang-Fang Collection,[]
5879,Bobbin Lace (Blonde Lace) Edging,[]
5880,Bobbin Lace (Blonde Lace) Edging,[]
5881,Bobbin Lace (Blonde Lace) Edging,[]
5882,Bobbin Lace (Blonde Lace) Edging,[]
5883,Portion of Needlepoint (Drawnwork) Lace Collar (?),[]
5884,Bobbin Lace Edging,[]
5885,Bobbin Lace Edging,[]
5886,Bobbin Lace Edging,[]
5887,Bobbin Lace Edging,[]
5888,Bobbin Lace (Blonde Lace) Edging,[]
5889,Rubbing of a Stone from the Tang-Fang Collection,[]
5890,Bobbin Lace Edging,[]
5891,Bobbin Lace Edging,[]
5892,Bobbin Lace (Blonde Lace) Edging,[]
5893,Needlepoint (Drawnwork) Lace Border,[]
5894,Machine Lace (Embroidered Net) Fragment,[]
5895,Fragment with Floral Motif,[]
5896,Fragment of a Band with Branching Vegetation,[]
5897,Fragment of a Corner with Floral Motif,[]
5898,Fragment of Band with Vegetal Motifs,[]
5899,Needlepoint (Drawnwork) Lace Band,[]
5900,Needlepoint (Drawnwork) Lace Band,[]
5901,Needlepoint (Drawnwork) Lace Fragment,[]
5902,Fragment of a Band with Floral Motif,[]
5903,Fragment of a Band with Abstract Pattern,[]
5904,Fragment of a Band with Geometric Motif,[]
5905,Lace Border,[]
5906,Needlepoint (Drawnwork) Lace Border,[]
5907,Needlepoint (Drawnwork) Lace Fragment,[]
5908,Embroidered Fragment,[]
5909,Embroidered Fragment,[]
5910,Embroidered Fragment,[]
5911,Embroidered Fragment,[]
5912,Embroidered Fragment,[]
5913,Bobbin Lace Fragment,[]
5914,Bobbin Lace Fragment,[]
5915,Bobbin Lace Fragment,[]
5916,Tile- Thomus,['gender unknown']
5917,Tile- Letter F,['gender unknown']
5918,Tile- Floral Border,['gender unknown']
5919,Tile- Deer Riding a Wolf,['gender unknown']
5920,Tile- Maltese Cross,['gender unknown']
5921,Tile- Lozenge of St. Cross Hampshire,['gender unknown']
5922,Tile- Birds in Heraldic Motif,['gender unknown']
5923,Tile- Inhabited Scroll,['gender unknown']
5924,Brocaded Textile,[]
5925,Fragment,[]
5926,Brocade on Tabby,[]
5927,Bottle with Western Ships,[]
5928,A Study,['male']
5929,Manolas,"['Latine and Hispanic Artists', 'male']"
5930,La Toilette,['male']
5931,Exotic Flower (Fleur exotique),['male']
5932,Old Brass,['male']
5933,Sultry Afternoon,['male']
5934,Old Man Thinking,['male']
5935,The Sun Bath,['male']
5936,Headdress,[]
5937,Headdress,[]
5938,Headdress,[]
5939,Embroidered Cap,[]
5940,"Embroidered Headdress (Called ""Triesische"")",[]
5941,Cap,[]
5942,Embroidered Peasant Headdress,[]
5943,Cap,[]
5944,Embroidered Headdress,[]
5945,Apparel from a Dalmatic,[]
5946,Covered Sugar Bowl,['male']
5947,Sugar Bowl,['male']
5948,Cover for a Sugar Bowl,['male']
5949,Cream Jug,['male']
5950,Cream Jug,['male']
5951,Cream Jug,['male']
5952,Beaker,['male']
5953,The Ford,"['Cleveland Institute of Art (faculty)', 'May Show', 'male']"
5954,Medal: Croix de Guerre,[]
5955,Medal: Croix de Guerre (obverse),[]
5956,Medal: Croix de Guerre  (reverse),[]
5957,Medal,['male']
5958,Medal (obverse),['male']
5959,Medal (reverse),['male']
5960,Medal: Tank,[]
5961,Medal: Tank (obverse),[]
5962,Medal: Tank (reverse),[]
5963,Medal,['male']
5964,Medal (obverse),['male']
5965,Medal (reverse),['male']
5966,Medal,['male']
5967,Medal (obverse),['male']
5968,Medal (reverse),['male']
5969,Medal,['male']
5970,Medal (obverse),['male']
5971,Medal (reverse),['male']
5972,Medal,['male']
5973,Medal,['male']
5974,Medal (obverse),['male']
5975,Medal (reverse),['male']
5976,Medal,['male']
5977,Medal (obverse),['male']
5978,Medal (reverse),['male']
5979,Medal,['male']
5980,Medal (obverse),['male']
5981,Medal (reverse),['male']
5982,Medal,['male']
5983,Medal (obverse),['male']
5984,Medal (reverse),['male']
5985,Medal,['gender unknown']
5986,Medal (obverse),['gender unknown']
5987,Medal (reverse),['gender unknown']
5988,Medallion,['male']
5989,Medallion (obverse),['male']
5990,Medallion (reverse),['male']
5991,Medallion,['male']
5992,Medallion (obverse),['male']
5993,Medallion (reverse),['male']
5994,Medal of Claude Joseph Rouget de L'Isle (1760-1836),['male']
5995,Medal of Claude Joseph Rouget de L'Isle (1760-1836) (obverse),['male']
5996,Medal of Claude Joseph Rouget de L'Isle (1760-1836) (reverse),['male']
5997,Lampas with undulating vines and lions,[]
5998,Textile Fragment,[]
5999,Textile Fragment,[]
6000,Textile Fragment,[]
6001,Textile Fragment,[]
6002,Medal,['male']
6003,Medal (obverse),['male']
6004,Medal (reverse),['male']
6005,Medal,['male']
6006,Medal (obverse),['male']
6007,Medal (reverse),['male']
6008,Medal,['male']
6009,Medal (obverse),['male']
6010,Medal (reverse),['male']
6011,Medal,['male']
6012,Medal (obverse),['male']
6013,Medal (reverse),['male']
6014,Medal,['male']
6015,Medal (obverse),['male']
6016,Medal (reverse),['male']
6017,Medal,['male']
6018,Medal (obverse),['male']
6019,Medal (reverse),['male']
6020,Medal,['male']
6021,Medal (obverse),['male']
6022,Medal (reverse),['male']
6023,Medal,['male']
6024,Medal (obverse),['male']
6025,Medal (reverse),['male']
6026,Medal,['male']
6027,Medal (obverse),['male']
6028,Medal (reverse),['male']
6029,Medal: Croix de Guerre,[]
6030,Medal: Croix de Guerre (obverse),[]
6031,Medal: Croix de Guerre  (reverse),[]
6032,Medal: Tank,[]
6033,Medal: Tank (obverse),[]
6034,Medal: Tank (reverse),[]
6035,Medal,['male']
6036,Baron FitzGibbon,['male']
6037,Bookplate:  Coat of Arms with Ezekiel Price inscribed,['male']
6038,Washington Allston Medal,['male']
6039,Kannon,[]
6040,Minamoto no Yoshitsune,[]
6041,Embroidered Machine Lace Bonnet Veil,[]
6042,"John, Lord FitzGibbon",['male']
6043,Medal,['male']
6044,Medal (obverse),['male']
6045,Medal (reverse),['male']
6046,Medal,['male']
6047,Medal (obverse),['male']
6048,Medal (reverse),['male']
6049,Medal,['male']
6050,Medal (obverse),['male']
6051,Medal (reverse),['male']
6052,Medal,['male']
6053,Medal (obverse),['male']
6054,Medal (reverse),['male']
6055,Medal,['female']
6056,Medal (obverse),['gender unknown']
6057,Medal (reverse),['gender unknown']
6058,Medallion,['male']
6059,Medallion (obverse),['male']
6060,Medallion (reverse),['male']
6061,Monju as a Child (Chigo Monju),[]
6062,Carrying a Qin on a Visit,['male']
6063,Medallion,['male']
6064,Medallion (obverse),['male']
6065,Medallion (reverse),['male']
6066,Solitude,['female']
6067,Bellissima,['male']
6068,Business Neglected,['male']
6069,"Mills at Mispek, N.B.",['male']
6070,"Rye, Sussex, England",['male']
6071,The Pool,['male']
6072,An Interesting Chapter,['male']
6073,Medal of Claude Joseph Rouget de L'Isle (1760-1836),['male']
6074,Medal of Claude Joseph Rouget de L'Isle (1760-1836) (obverse),['male']
6075,Medal of Claude Joseph Rouget de L'Isle (1760-1836) (reverse),['male']
6076,Thinking It Over,['male']
6077,A Japanese Fantasy,['male']
6078,"Evening, New York Harbor",['male']
6079,Thames at Limehouse,['male']
6080,Olive Trees of the Riviera,['male']
6081,"Below Chestnut Street Bridge, Philadelphia",['male']
6082,The First Needlework,['male']
6083,Cottage by the Sea,['male']
6084,"Gardiner's Bay, Long Island, seen from Fresh Pond",['female']
6085,"Castle of San Juan de Ulua, Verz Cruz",['male']
6086,Chateau Thierry,['male']
6087,Bobbin Lace (Needlepoint Design) Insertion and Edging of Points,[]
6088,Bobbin Lace (Rose Lace) Edging of Points,[]
6089,Bobbin Lace Edging,[]
6090,Bobbin Lace (Needlepoint Design) Insertion,[]
6091,Bobbin Lace Insertion with Edging,[]
6092,Bobbin Lace (Rose Lace) Edging,[]
6093,Bobbin Lace (Needlepoint Design) Insertion,[]
6094,Bobbin Lace (Needlepoint Design) Insertion with Fringe,[]
6095,Bobbin Lace (Rose Lace) Insertion,[]
6096,Bobbin Lace (Needlepoint Design) Insertion,[]
6097,The Marne Advance at Vaux,['male']
6098,Needlepoint (Punto Avorio or Ivory Stitch) Lace Insertion,[]
6099,Needlepoint (Punto Avorio or Ivory Stitch) Lace Insertion and Edging of Points,[]
6100,Needlepoint (Punto Avorio or Ivory Stitch) Lace Insertion,[]
6101,Bobbin Lace (Needlepoint Design) Insertion with Fringe,[]
6102,Bobbin Lace (Rose Lace) Edging of Points,[]
6103,Needlepoint (Drawnwork) Lace Insertion with Bobbin Lace Edging of Points,[]
6104,Bobbin Lace Insertion and Edging of Points,[]
6105,Bobbin Lace Insertion,[]
6106,Bobbin Lace Insertion,[]
6107,Bobbin Lace Insertion with Fringe,[]
6108,An Army Smithy in the Valley of the Marne,['male']
6109,Bobbin Lace Insertion,[]
6110,Bobbin Lace Insertion,[]
6111,Bobbin Lace Insertion,[]
6112,Bobbin Lace Insertion,[]
6113,Bobbin Lace Insertion,[]
6114,Bobbin Lace Insertion,[]
6115,Bobbin Lace Insertion,[]
6116,Bobbin Lace Insertion,[]
6117,Bobbin Lace Insertion,[]
6118,Bobbin Lace Insertion without Selvage,[]
6119,Along the Road near Belleau Woods,['male']
6120,Bobbin Lace Insertion,[]
6121,Bobbin Lace Insertion,[]
6122,Bobbin Lace Insertion,[]
6123,Bobbin Lace Insertion,[]
6124,Bobbin Lace Insertion,[]
6125,Bobbin Lace Edging,[]
6126,Bobbin Lace Edging of Bell Points,[]
6127,Bobbin Lace Insertion,[]
6128,Bobbin Lace Insertion,[]
6129,Bobbin Lace Point,[]
6130,Toul Supply Train in Market Place,['male']
6131,Bobbin Lace Insertion and Edging,[]
6132,Bobbin Lace Insertion and Edging,[]
6133,Bobbin Lace Insertion,[]
6134,Bobbin Lace Insertion and Edging,[]
6135,Bobbin Lace Insertion,[]
6136,Bobbin Lace Edging,[]
6137,Bobbin Lace Insertion,[]
6138,Bobbin Lace Insertion,[]
6139,Bobbin Lace Insertion,[]
6140,Bobbin Lace Insertion,[]
6141,Seicheprey,['male']
6142,Bobbin Lace Insertion and Edging,[]
6143,Bobbin Lace Insertion,[]
6144,Bobbin Lace Insertion,[]
6145,Bobbin Lace Insertion,[]
6146,Bobbin Lace Insertion,[]
6147,Bobbin Lace Insertion,[]
6148,Bobbin Lace Insertion,[]
6149,Bobbin Lace Insertion,[]
6150,Bobbin Lace (Plaited Lace) Edging of Points,[]
6151,Bobbin Lace (Rose Lace) Edging of Bell Points,[]
6152,The Advance at Romagne,['male']
6153,Needlepoint (Reticella and Cutwork) and Bobbin Lace Fragment,[]
6154,Bobbin Lace (Needlepoint Design) Edging of Points,[]
6155,Bobbin Lace (Rose Lace) Edging of Bell Points,[]
