,artists_tags
17238,['male']
17239,['male']
17240,['male']
17241,['male']
17242,['male']
17243,['male']
17244,['male']
17245,['male']
17246,['male']
17247,['male']
17248,['male']
17249,['male']
17250,['male']
17251,['male']
17252,['male']
17253,['male']
17254,['male']
17255,['male']
17256,['male']
17257,['male']
17258,['male']
17259,['male']
17260,['male']
17261,['male']
17262,['male']
17263,['male']
17264,['male']
17265,['male']
17266,['male']
17267,['male']
17268,['male']
17269,['male']
17270,['male']
17271,['gender unknown']
17272,['male']
17273,['male']
17274,['male']
17275,['male']
17276,['male']
17277,['male']
17278,['male']
17279,['male']
17280,['male']
17281,['male']
17282,['male']
17283,['male']
17284,['male']
17285,['male']
17286,['male']
17287,"['Cleveland Institute of Art (faculty)', 'May Show', 'male']"
17288,"['Cleveland Institute of Art (faculty)', 'May Show', 'male']"
17289,"['Cleveland Institute of Art (faculty)', 'May Show', 'male']"
17290,"['Cleveland Institute of Art (faculty)', 'May Show', 'male']"
17291,"['Cleveland Institute of Art (faculty)', 'May Show', 'male']"
17292,"['Cleveland Institute of Art (faculty)', 'May Show', 'male']"
17293,"['Cleveland Institute of Art (faculty)', 'May Show', 'male']"
17294,"['Cleveland Institute of Art (faculty)', 'May Show', 'male']"
17295,['male']
17296,['male']
17297,[]
17298,[]
17299,[]
17300,[]
17301,[]
17302,['male']
17303,['male']
17304,['male']
17305,[]
17306,['male']
17307,[]
17308,['male']
17309,['male']
17310,['female']
17311,['male']
17312,['male']
17313,['male']
17314,['male']
17315,['male']
17316,['male']
17317,['male']
17318,['male']
17319,['male']
17320,['male']
17321,['male']
17322,['male']
17323,['male']
17324,['male']
17325,['male']
17326,['male']
17327,['male']
17328,['male']
17329,['male']
17330,[]
17331,['male']
17332,"['male', 'Jewish artists']"
17333,"['Jewish artists', 'male']"
17334,"['Jewish artists', 'male']"
17335,['male']
17336,['male']
17337,['male']
17338,['male']
17339,['male']
17340,['male']
17341,['male']
17342,['male']
17343,['male']
17344,['male']
17345,['male']
17346,['male']
17347,['male']
17348,['male']
17349,['male']
17350,['male']
17351,['male']
17352,['male']
17353,['male']
17354,['male']
17355,['male']
17356,['male']
17357,['male']
17358,['male']
17359,['male']
17360,['male']
17361,['male']
17362,['male']
17363,[]
17364,['male']
17365,['male']
17366,['male']
17367,['male']
17368,['male']
17369,['male']
17370,['male']
17371,[]
17372,['male']
17373,[]
17374,[]
17375,['male']
17376,['male']
17377,['male']
17378,['male']
17379,[]
17380,['male']
17381,['male']
17382,[]
17383,[]
17384,[]
17385,[]
17386,[]
17387,[]
17388,[]
17389,[]
17390,[]
17391,['male']
17392,['male']
17393,['male']
17394,['male']
17395,['male']
17396,[]
17397,['male']
17398,['male']
17399,['male']
17400,[]
17401,['male']
17402,['male']
17403,['male']
17404,['male']
17405,['male']
17406,['male']
17407,['male']
17408,['male']
17409,['male']
17410,['male']
17411,[]
17412,['male']
17413,['male']
17414,['male']
17415,['male']
17416,['male']
17417,['male']
17418,['male']
17419,[]
17420,['male']
17421,['male']
17422,['male']
17423,['male']
17424,['male']
17425,['male']
17426,['male']
17427,['male']
17428,['male']
17429,['male']
17430,['male']
17431,[]
17432,['male']
17433,[]
17434,['male']
17435,['male']
17436,['male']
17437,['male']
17438,['male']
17439,['male']
17440,['male']
17441,[]
17442,[]
17443,['male']
17444,['male']
17445,['male']
17446,['male']
17447,['male']
17448,[]
17449,[]
17450,['male']
17451,['male']
17452,['male']
17453,['female']
17454,['male']
17455,[]
17456,['male']
17457,['male']
17458,['male']
17459,['male']
17460,['male']
17461,['male']
17462,['male']
17463,['male']
17464,['male']
17465,[]
17466,[]
17467,[]
17468,['male']
17469,['male']
17470,['male']
17471,['male']
17472,['male']
17473,['male']
17474,['male']
17475,['male']
17476,['male']
17477,['male']
17478,[]
17479,[]
17480,[]
17481,[]
17482,[]
17483,[]
17484,[]
17485,"['Cleveland Institute of Art (alumni)', 'Cleveland Institute of Art (faculty)', 'May Show', 'male']"
17486,['male']
17487,[]
17488,[]
17489,[]
17490,[]
17491,[]
17492,[]
17493,[]
17494,['male']
17495,['male']
17496,['male']
17497,[]
17498,[]
17499,[]
17500,[]
17501,[]
17502,[]
17503,[]
17504,[]
17505,[]
17506,[]
17507,[]
17508,[]
17509,['male']
17510,['male']
17511,[]
17512,[]
17513,[]
17514,['male']
17515,['male']
17516,['male']
17517,['male']
17518,['male']
17519,['male']
17520,[]
17521,[]
17522,[]
17523,['male']
17524,['male']
17525,['male']
17526,[]
17527,['male']
17528,[]
17529,[]
17530,['male']
17531,['male']
17532,['male']
17533,[]
17534,[]
17535,[]
17536,['male']
17537,['male']
17538,['male']
17539,['male']
17540,['male']
17541,['male']
17542,['male']
17543,[]
17544,['male']
17545,['male']
17546,['male']
17547,['male']
17548,['male']
17549,['male']
17550,['male']
17551,['male']
17552,['male']
17553,[]
17554,['male']
17555,[]
17556,[]
17557,[]
17558,[]
17559,['male']
17560,['male']
17561,['male']
17562,['male']
17563,['male']
17564,['male']
17565,['male']
17566,[]
17567,['male']
17568,['male']
17569,['male']
17570,['male']
17571,['male']
17572,['male']
17573,['male']
17574,['male']
17575,[]
17576,[]
17577,[]
17578,['male']
17579,['male']
17580,['male']
17581,['male']
17582,[]
17583,[]
17584,[]
17585,[]
17586,[]
17587,[]
17588,[]
17589,[]
17590,[]
17591,['male']
17592,['male']
17593,['male']
17594,[]
17595,[]
17596,[]
17597,[]
17598,[]
17599,[]
17600,[]
17601,[]
17602,[]
17603,[]
17604,[]
17605,[]
17606,[]
17607,[]
17608,[]
17609,[]
17610,[]
17611,[]
17612,[]
17613,[]
17614,[]
17615,[]
17616,[]
17617,[]
17618,[]
17619,[]
17620,[]
17621,[]
17622,[]
17623,[]
17624,[]
17625,[]
17626,[]
17627,[]
17628,[]
17629,[]
17630,[]
17631,[]
17632,[]
17633,[]
17634,[]
17635,[]
17636,[]
17637,[]
17638,[]
17639,[]
17640,[]
17641,[]
17642,[]
17643,[]
17644,[]
17645,[]
17646,[]
17647,[]
17648,[]
17649,[]
17650,[]
17651,[]
17652,['male']
17653,[]
17654,['male']
17655,['male']
17656,['male']
17657,['male']
17658,"['Cleveland Institute of Art (faculty)', 'female', 'May Show']"
17659,[]
17660,['male']
17661,['male']
17662,['male']
17663,['male']
17664,['male']
17665,"['May Show', 'male']"
17666,['male']
17667,['male']
17668,['male']
17669,['male']
17670,['male']
17671,"['Latine and Hispanic Artists', 'male']"
17672,['male']
17673,['male']
17674,['male']
17675,['male']
17676,"['May Show', 'male']"
17677,['male']
17678,['male']
17679,['male']
17680,['male']
17681,['male']
17682,['male']
17683,['male']
17684,['male']
17685,['male']
17686,['male']
17687,"['Cleveland Institute of Art (alumni)', 'May Show', 'male']"
17688,['male']
17689,['male']
17690,['male']
17691,['male']
17692,['male']
17693,"['Jewish artists', 'male']"
17694,"['Jewish artists', 'male']"
17695,['male']
17696,['male']
17697,['male']
17698,"['Cleveland Institute of Art (alumni)', 'Cleveland Institute of Art (faculty)', 'female', 'May Show']"
17699,['male']
17700,['male']
17701,['male']
17702,['male']
17703,['male']
17704,['male']
17705,['male']
17706,['male']
17707,"['female', 'May Show']"
17708,[]
17709,[]
17710,[]
17711,[]
17712,[]
17713,[]
17714,[]
17715,[]
17716,[]
17717,[]
17718,[]
17719,"['Cleveland Institute of Art (alumni)', 'May Show', 'male']"
17720,[]
17721,[]
17722,[]
17723,[]
17724,[]
17725,[]
17726,[]
17727,[]
17728,[]
17729,[]
17730,[]
17731,[]
17732,[]
17733,[]
17734,[]
17735,[]
17736,"['Cleveland Institute of Art (alumni)', 'May Show', 'male']"
17737,[]
17738,[]
17739,[]
17740,[]
17741,[]
17742,[]
17743,[]
17744,[]
17745,"['female', 'May Show']"
17746,[]
17747,[]
17748,[]
17749,[]
17750,[]
17751,[]
17752,[]
17753,[]
17754,[]
17755,[]
17756,"['female', 'May Show']"
17757,[]
17758,[]
17759,[]
17760,[]
17761,[]
17762,"['May Show', 'male']"
17763,[]
17764,"['Cleveland Institute of Art (alumni)', 'May Show', 'male']"
17765,[]
17766,[]
17767,[]
17768,[]
17769,[]
17770,[]
17771,[]
17772,[]
17773,[]
17774,"['female', 'Cleveland Institute of Art (alumni)', 'May Show']"
17775,[]
17776,[]
17777,[]
17778,[]
17779,"['May Show', 'male']"
17780,[]
17781,[]
17782,[]
17783,[]
17784,[]
17785,"['female', 'May Show']"
17786,[]
17787,[]
17788,[]
17789,[]
17790,[]
17791,[]
17792,[]
17793,[]
17794,"['Cleveland Institute of Art (alumni)', 'May Show', 'male']"
17795,[]
17796,[]
17797,[]
17798,[]
17799,[]
17800,[]
17801,[]
17802,[]
17803,[]
17804,"['female', 'May Show']"
17805,[]
17806,[]
17807,[]
17808,[]
17809,[]
17810,[]
17811,[]
17812,"['May Show', 'male']"
17813,['male']
17814,['male']
17815,['male']
17816,['male']
17817,['male']
17818,['male']
17819,['male']
17820,['male']
17821,['male']
17822,['male']
17823,"['female', 'May Show']"
17824,['male']
17825,['male']
17826,['male']
17827,['male']
17828,['male']
17829,['male']
17830,['male']
17831,['male']
17832,['male']
17833,['male']
17834,"['May Show', 'male']"
17835,['male']
17836,['male']
17837,['male']
17838,['male']
17839,['male']
17840,['male']
17841,['male']
17842,['male']
17843,['male']
17844,['male']
17845,['male']
17846,['male']
17847,"['Cleveland Institute of Art (alumni)', 'May Show', 'male']"
17848,['male']
17849,['male']
17850,['male']
17851,['male']
17852,['male']
17853,['male']
17854,"['Jewish artists', 'male']"
17855,"['Jewish artists', 'male']"
17856,"['Jewish artists', 'male']"
17857,['male']
17858,"['May Show', 'male']"
17859,['male']
17860,['male']
17861,['male']
17862,['male']
17863,['male']
17864,['female']
17865,['male']
17866,['male']
17867,['male']
17868,['male']
17869,"['May Show', 'male', 'Black American Artists']"
17870,['male']
17871,['male']
17872,['male']
17873,['male']
17874,['male']
17875,['male']
17876,['male']
17877,['male']
17878,['male']
17879,['male']
17880,"['Cleveland Institute of Art (alumni)', 'female', 'May Show']"
17881,['male']
17882,['male']
17883,['male']
17884,['male']
17885,['male']
17886,['male']
17887,['male']
17888,['male']
17889,['male']
17890,['male']
17891,"['female', 'May Show']"
17892,['male']
17893,['male']
17894,['male']
17895,['male']
17896,['male']
17897,['male']
17898,['male']
17899,['male']
17900,['male']
17901,['male']
17902,"['Cleveland Institute of Art (faculty)', 'May Show', 'male']"
17903,['male']
17904,['male']
17905,['female']
17906,['female']
17907,['male']
17908,['male']
17909,['male']
17910,['male']
17911,['male']
17912,['male']
17913,['male']
17914,['male']
17915,['male']
17916,['male']
17917,['male']
17918,['male']
17919,['male']
17920,['male']
17921,[]
17922,"['May Show', 'Cleveland School', 'male']"
17923,['male']
17924,['male']
17925,['male']
17926,['male']
17927,['male']
17928,['male']
17929,['male']
17930,['male']
17931,['male']
17932,['male']
17933,['male']
17934,['male']
17935,['male']
17936,"['Jewish artists', 'male']"
17937,"['Jewish artists', 'male']"
17938,"['Jewish artists', 'male']"
17939,"['Jewish artists', 'male']"
17940,['male']
17941,['male']
17942,['male']
17943,['male']
17944,['male']
17945,['male']
17946,['male']
17947,['male']
17948,['male']
17949,['male']
17950,['male']
17951,['male']
17952,['male']
17953,['male']
17954,['male']
17955,['male']
17956,['male']
17957,['male']
17958,['male']
17959,['male']
17960,['male']
17961,['male']
17962,['male']
17963,['male']
17964,['male']
17965,['male']
17966,['male']
17967,['male']
17968,['male']
17969,['gender unknown']
17970,['male']
17971,['male']
17972,['male']
17973,['male']
17974,['male']
17975,['male']
17976,['male']
17977,['male']
17978,['male']
17979,['male']
17980,['male']
17981,['male']
17982,['male']
17983,['male']
17984,['male']
17985,['male']
17986,['male']
17987,['male']
17988,['male']
17989,['male']
17990,['male']
17991,['male']
17992,['male']
17993,['male']
17994,['male']
17995,['male']
17996,['male']
17997,['male']
17998,['male']
17999,['male']
18000,['male']
18001,['male']
18002,['male']
18003,['male']
18004,['male']
18005,['male']
18006,['female']
18007,['female']
18008,['female']
18009,['male']
18010,['male']
18011,['male']
18012,['male']
18013,['male']
18014,['male']
18015,[]
18016,['male']
18017,['male']
18018,['male']
18019,['male']
18020,['male']
18021,['male']
18022,['male']
18023,['male']
18024,['male']
18025,['male']
18026,['male']
18027,['male']
18028,['male']
18029,['male']
18030,['male']
18031,['male']
18032,['male']
18033,['male']
18034,['male']
18035,['male']
18036,['male']
18037,['male']
18038,['male']
18039,['male']
18040,['male']
18041,['male']
18042,['male']
18043,['male']
18044,['male']
18045,['male']
18046,[]
18047,[]
18048,[]
18049,[]
18050,[]
18051,[]
18052,[]
18053,[]
18054,[]
18055,[]
18056,[]
18057,[]
18058,[]
18059,[]
18060,[]
18061,[]
18062,[]
18063,[]
18064,[]
18065,[]
18066,[]
18067,[]
18068,[]
18069,[]
18070,[]
18071,[]
18072,[]
18073,['male']
18074,[]
18075,[]
18076,[]
18077,[]
18078,[]
18079,[]
18080,[]
18081,[]
18082,['male']
18083,[]
18084,[]
18085,[]
18086,[]
18087,[]
18088,[]
18089,['male']
18090,['male']
18091,['male']
18092,['male']
18093,['male']
18094,['male']
18095,['male']
18096,['male']
18097,['male']
18098,['male']
18099,['male']
18100,['male']
18101,['male']
18102,['male']
18103,['male']
18104,['male']
18105,['male']
18106,['male']
18107,['male']
18108,['male']
18109,['male']
18110,['male']
18111,['male']
18112,['male']
18113,['male']
18114,['male']
18115,['male']
18116,['male']
18117,"['May Show', 'male']"
18118,"['May Show', 'male']"
18119,"['Cleveland Institute of Art (alumni)', 'May Show', 'male']"
18120,"['Cleveland Institute of Art (alumni)', 'female', 'May Show']"
18121,"['Cleveland Institute of Art (alumni)', 'May Show', 'male']"
18122,"['female', 'May Show']"
18123,"['female', 'May Show']"
18124,"['female', 'May Show']"
18125,"['May Show', 'male']"
18126,"['May Show', 'male']"
18127,"['May Show', 'male']"
18128,"['May Show', 'male']"
18129,"['May Show', 'male']"
18130,"['May Show', 'male']"
18131,"['May Show', 'male']"
18132,"['May Show', 'male']"
18133,"['Cleveland Institute of Art (alumni)', 'May Show', 'male']"
18134,"['May Show', 'male', 'Black American Artists']"
18135,['male']
18136,['male']
18137,['male']
18138,['male']
18139,['male']
18140,['male']
18141,['male']
18142,['male']
18143,['male']
18144,['male']
18145,['male']
18146,['male']
18147,['male']
18148,['female']
18149,['male']
18150,['male']
18151,['male']
18152,['male']
18153,['male']
18154,['male']
18155,['male']
18156,['male']
18157,['male']
18158,['male']
18159,['male']
18160,['male']
18161,['male']
18162,['male']
18163,['male']
18164,['male']
18165,['male']
18166,[]
18167,['male']
18168,['male']
18169,['male']
18170,['male']
18171,['male']
18172,['male']
18173,['male']
18174,['male']
18175,['male']
18176,['male']
18177,['male']
18178,['male']
18179,['male']
18180,['male']
18181,['male']
18182,['male']
18183,['male']
18184,['male']
18185,['female']
18186,['male']
18187,['male']
18188,['male']
18189,['male']
18190,['male']
18191,['male']
18192,['male']
18193,['male']
18194,['male']
18195,['male']
18196,['female']
18197,['male']
18198,['male']
18199,['male']
18200,['male']
18201,['male']
18202,['male']
18203,['male']
18204,"['LGBTQ+ (after 1900)', 'male']"
18205,"['LGBTQ+ (after 1900)', 'male']"
18206,"['male', 'LGBTQ+ (after 1900)']"
18207,['male']
18208,"['LGBTQ+ (after 1900)', 'male']"
18209,['male']
18210,['male']
18211,['male']
18212,['male']
18213,['male']
18214,['male']
18215,['male']
18216,['male']
18217,['male']
18218,[]
18219,['male']
18220,['male']
18221,['male']
18222,['male']
18223,['male']
18224,['male']
18225,['male']
18226,['male']
18227,['male']
18228,['male']
18229,[]
18230,[]
18231,[]
18232,[]
18233,['male']
18234,['male']
18235,['male']
18236,['male']
18237,['male']
18238,['male']
18239,['male']
18240,['male']
18241,['male']
18242,['male']
18243,['male']
18244,['male']
18245,['male']
18246,['male']
18247,['male']
18248,['male']
18249,['male']
18250,['male']
18251,['male']
18252,['male']
18253,['male']
18254,['male']
18255,['male']
18256,['male']
18257,['male']
18258,['male']
18259,['male']
18260,['male']
18261,['male']
18262,['male']
18263,['male']
18264,[]
18265,['male']
18266,['male']
18267,['male']
18268,['male']
18269,['male']
18270,['male']
18271,['male']
18272,['male']
18273,['male']
18274,['male']
18275,[]
18276,['male']
18277,['male']
18278,['male']
18279,['male']
18280,['male']
18281,['male']
18282,['male']
18283,['male']
18284,['male']
18285,"['male', 'Nabis']"
18286,['male']
18287,['male']
18288,['male']
18289,['male']
18290,['male']
18291,['male']
18292,['male']
18293,['male']
18294,['male']
18295,['male']
18296,['male']
18297,['male']
18298,['male']
18299,['male']
18300,['male']
18301,"['male', 'Nabis']"
18302,['female']
18303,['male']
18304,['male']
18305,['male']
18306,['male']
18307,"['May Show', 'male']"
18308,['male']
18309,['male']
18310,"['LGBTQ+ (after 1900)', 'male']"
18311,"['LGBTQ+ (after 1900)', 'male']"
18312,['female']
18313,"['Jewish artists', 'male']"
18314,"['Jewish artists', 'male']"
18315,"['Jewish artists', 'male']"
18316,['male']
18317,['male']
18318,"['female', 'LGBTQ+ (after 1900)']"
18319,['male']
18320,[]
18321,[]
18322,[]
18323,[]
18324,[]
18325,[]
18326,[]
18327,[]
18328,[]
18329,[]
18330,[]
18331,[]
18332,[]
18333,[]
18334,[]
18335,[]
18336,[]
18337,[]
18338,[]
18339,[]
18340,[]
18341,[]
18342,[]
18343,[]
18344,['male']
18345,['male']
18346,['male']
18347,['male']
18348,[]
18349,[]
18350,"['female', 'May Show']"
18351,"['female', 'May Show']"
18352,"['female', 'May Show']"
18353,[]
18354,['male']
18355,['male']
18356,['male']
18357,['male']
18358,['female']
18359,['male']
18360,[]
18361,[]
18362,[]
18363,[]
18364,[]
18365,[]
18366,['male']
18367,['male']
18368,['male']
18369,"['May Show', 'male']"
18370,"['May Show', 'male']"
18371,"['May Show', 'male']"
18372,"['May Show', 'male']"
18373,"['May Show', 'male']"
18374,"['May Show', 'male']"
18375,['male']
18376,"['May Show', 'male']"
18377,"['May Show', 'male']"
18378,"['May Show', 'male']"
18379,"['May Show', 'male']"
18380,"['May Show', 'male']"
18381,"['May Show', 'male']"
18382,"['May Show', 'male']"
18383,"['May Show', 'male']"
18384,"['May Show', 'male']"
18385,"['May Show', 'male']"
18386,"['May Show', 'male']"
18387,"['May Show', 'male']"
18388,"['May Show', 'male']"
18389,"['May Show', 'male']"
18390,"['May Show', 'male']"
18391,"['May Show', 'male']"
18392,['gender unknown']
18393,"['May Show', 'male']"
18394,"['May Show', 'male']"
18395,"['May Show', 'male']"
18396,"['May Show', 'male']"
18397,"['May Show', 'male']"
18398,"['May Show', 'male']"
18399,"['May Show', 'male']"
18400,"['May Show', 'male']"
18401,"['May Show', 'male']"
18402,[]
18403,['male']
18404,"['May Show', 'male']"
18405,"['Nabis', 'male']"
18406,"['Nabis', 'male']"
18407,['male']
18408,['male']
18409,['male']
18410,"['female', 'May Show']"
18411,['male']
18412,['male']
18413,['male']
18414,['male']
18415,['male']
18416,['male']
18417,['male']
18418,"['Nabis', 'male']"
18419,['male']
18420,['female']
18421,"['Cleveland Institute of Art (alumni)', 'May Show', 'male']"
18422,['female']
18423,"['Jewish artists', 'male']"
18424,['male']
18425,['male']
18426,['female']
18427,['female']
18428,['female']
18429,['female']
18430,['female']
18431,['female']
18432,"['female', 'May Show']"
18433,['female']
18434,['male']
18435,['male']
18436,['female']
18437,['female']
18438,['male']
18439,['male']
18440,['male']
18441,['male']
18442,['male']
18443,"['Cleveland Institute of Art (alumni)', 'Cleveland Institute of Art (faculty)', 'May Show', 'male']"
18444,['male']
18445,['male']
18446,['male']
18447,"['male', 'Nabis']"
18448,"['male', 'Nabis']"
18449,['male']
18450,['male']
18451,['male']
18452,"['Latine and Hispanic Artists', 'male']"
18453,"['Latine and Hispanic Artists', 'Jewish artists', 'male']"
18454,"['male', 'Jewish artists', 'May Show']"
18455,"['Jewish artists', 'male', 'Latine and Hispanic Artists']"
18456,['male']
18457,['male']
18458,['male']
18459,['male']
18460,['male']
18461,['male']
18462,['male']
18463,['male']
18464,['male']
18465,"['Cleveland Institute of Art (alumni)', 'May Show', 'male']"
18466,['male']
18467,['male']
18468,['male']
18469,['male']
18470,"['Jewish artists', 'male']"
18471,['male']
18472,['male']
18473,"['Jewish artists', 'male']"
18474,['gender unknown']
18475,['male']
18476,"['Cleveland Institute of Art (alumni)', 'May Show', 'male']"
18477,['male']
18478,['male']
18479,['male']
18480,['male']
18481,['male']
18482,['male']
18483,['male']
18484,['male']
18485,['male']
18486,['male']
18487,"['Cleveland Institute of Art (faculty)', 'May Show', 'male']"
18488,['male']
18489,['male']
18490,['male']
18491,['male']
18492,['male']
18493,['male']
18494,['male']
18495,['male']
18496,[]
18497,[]
18498,"['May Show', 'male']"
18499,[]
18500,['male']
18501,['male']
18502,['male']
18503,['male']
18504,['male']
18505,['male']
18506,['male']
18507,['male']
18508,['male']
18509,"['Cleveland Institute of Art (faculty)', 'May Show', 'male']"
18510,['male']
18511,['male']
18512,['male']
18513,['male']
18514,['male']
18515,['male']
18516,['male']
18517,['male']
18518,['male']
18519,['male']
18520,['male']
18521,[]
18522,['male']
18523,['male']
18524,['male']
18525,[]
18526,[]
18527,['female']
18528,[]
18529,['male']
18530,['male']
18531,['male']
18532,[]
18533,[]
18534,[]
18535,[]
18536,['male']
18537,['male']
18538,['male']
18539,[]
18540,['male']
18541,['male']
18542,[]
18543,[]
18544,[]
18545,[]
18546,[]
18547,[]
18548,['male']
18549,['male']
18550,['male']
18551,['male']
18552,['male']
18553,['male']
18554,['male']
18555,['male']
18556,['male']
18557,['male']
18558,['male']
18559,[]
18560,['male']
18561,['male']
18562,['male']
18563,['female']
18564,['male']
18565,['male']
18566,['male']
18567,['male']
18568,['male']
18569,[]
18570,['male']
18571,['male']
18572,['male']
18573,['male']
18574,['male']
18575,['male']
18576,['male']
18577,['male']
18578,['male']
18579,['male']
18580,['male']
18581,['male']
18582,['male']
18583,['male']
18584,['male']
18585,['male']
18586,['male']
18587,['male']
18588,['male']
18589,['male']
18590,['male']
18591,['male']
18592,['male']
18593,['male']
18594,['male']
18595,['male']
18596,['male']
18597,['male']
18598,['male']
18599,['male']
18600,['male']
18601,['male']
18602,['male']
18603,['male']
18604,['male']
18605,"['Jewish artists', 'male']"
18606,['male']
18607,['male']
18608,['male']
18609,['male']
18610,['male']
18611,['male']
18612,['male']
18613,['male']
18614,['male']
18615,"['Latine and Hispanic Artists', 'male']"
18616,['male']
18617,"['female', 'May Show']"
18618,"['Cleveland Institute of Art (alumni)', 'May Show', 'female']"
18619,"['Cleveland Institute of Art (alumni)', 'female', 'May Show']"
18620,['male']
18621,[]
18622,[]
18623,[]
18624,[]
18625,"['May Show', 'female']"
18626,['female']
18627,"['May Show', 'female']"
18628,['female']
18629,['female']
18630,['female']
18631,['female']
18632,['female']
18633,['female']
18634,['female']
18635,['female']
18636,['female']
18637,['female']
18638,['female']
18639,['female']
18640,['female']
18641,['female']
18642,['female']
18643,['female']
18644,['female']
18645,['female']
18646,['female']
18647,['female']
18648,['male']
18649,['male']
18650,['male']
18651,['male']
18652,['male']
18653,['male']
18654,[]
18655,[]
18656,['male']
18657,['male']
18658,['male']
18659,['male']
18660,['male']
18661,['male']
18662,['male']
18663,['male']
18664,['male']
18665,['male']
18666,['male']
18667,['male']
18668,['male']
18669,['male']
18670,['male']
18671,['male']
18672,['male']
18673,['female']
18674,['female']
18675,['female']
18676,['female']
18677,['female']
18678,['female']
18679,['female']
18680,['male']
18681,['male']
18682,['male']
18683,['male']
18684,['male']
18685,['male']
18686,['male']
18687,['male']
18688,['male']
18689,['male']
18690,['male']
18691,['male']
18692,['male']
18693,['male']
18694,['male']
18695,['male']
18696,['male']
18697,['male']
18698,['male']
18699,['male']
18700,['male']
18701,['male']
18702,['male']
18703,['male']
18704,['male']
18705,['male']
18706,['male']
18707,['male']
18708,['male']
18709,['male']
18710,['male']
18711,['male']
18712,['male']
18713,['male']
18714,['male']
18715,['male']
18716,"['male', 'Jewish artists']"
18717,"['Jewish artists', 'male']"
18718,"['male', 'Jewish artists']"
18719,['male']
18720,['male']
18721,['male']
18722,['male']
18723,['male']
18724,['male']
18725,['male']
18726,['male']
18727,['male']
18728,['male']
18729,['male']
18730,['male']
18731,['male']
18732,['male']
18733,['male']
18734,"['male', 'LGBTQ+ (after 1900)']"
18735,"['male', 'LGBTQ+ (after 1900)']"
18736,"['male', 'LGBTQ+ (after 1900)']"
18737,['male']
18738,['male']
18739,[]
18740,[]
18741,[]
18742,[]
18743,[]
18744,[]
18745,[]
18746,['male']
18747,[]
18748,[]
18749,[]
18750,[]
18751,[]
18752,[]
18753,[]
18754,[]
18755,[]
18756,['female']
18757,['female']
18758,['female']
18759,['female']
18760,['female']
18761,['female']
18762,['male']
18763,['male']
18764,['male']
18765,['male']
18766,[]
18767,[]
18768,[]
18769,[]
18770,['male']
18771,['male']
18772,['male']
18773,[]
18774,[]
18775,[]
18776,['male']
18777,['male']
18778,['male']
18779,['male']
18780,['male']
18781,['male']
18782,['male']
18783,['male']
18784,['male']
18785,['male']
18786,['male']
18787,['male']
18788,['male']
18789,['male']
18790,['male']
18791,['male']
18792,['male']
18793,['male']
18794,['male']
18795,['male']
18796,['male']
18797,['male']
18798,['male']
18799,['male']
18800,['male']
18801,['male']
18802,['male']
18803,['male']
18804,['male']
18805,['male']
18806,['male']
18807,['male']
18808,['male']
18809,['male']
18810,['male']
18811,['male']
18812,['male']
18813,['male']
18814,[]
18815,['male']
18816,['male']
18817,['male']
18818,['male']
18819,['male']
18820,['male']
18821,['male']
18822,['male']
18823,['male']
18824,['male']
18825,['male']
18826,['male']
18827,['male']
18828,['male']
18829,['male']
18830,['male']
18831,['male']
18832,['male']
18833,['male']
18834,['male']
18835,['male']
18836,['male']
18837,['male']
18838,['male']
18839,['male']
18840,['male']
18841,['male']
18842,['male']
18843,['male']
18844,['male']
18845,['male']
18846,['male']
18847,['male']
18848,['male']
18849,['male']
18850,['male']
18851,['male']
18852,['male']
18853,['male']
18854,['male']
18855,['male']
18856,['male']
18857,['male']
18858,['male']
18859,['male']
18860,['male']
18861,['male']
18862,['male']
18863,['male']
18864,['male']
18865,['male']
18866,['male']
18867,['male']
18868,['male']
18869,['male']
18870,['male']
18871,['male']
18872,['male']
18873,['male']
18874,['male']
18875,['male']
18876,['male']
18877,['male']
18878,['male']
18879,['male']
18880,['male']
18881,['male']
18882,['male']
18883,['male']
18884,['male']
18885,['male']
18886,['male']
18887,['male']
18888,['male']
18889,['male']
18890,['male']
18891,['male']
18892,['male']
18893,['male']
18894,['male']
18895,['male']
18896,['male']
18897,['male']
18898,['male']
18899,['male']
18900,['male']
18901,['male']
18902,['male']
18903,['male']
18904,['male']
18905,['male']
18906,['male']
18907,['male']
18908,['male']
18909,['male']
18910,['male']
18911,['male']
18912,['male']
18913,['male']
18914,['male']
18915,[]
18916,['male']
18917,['male']
18918,['male']
18919,['male']
18920,['male']
18921,['male']
18922,['male']
18923,['male']
18924,['male']
18925,['male']
18926,[]
18927,['male']
18928,['male']
18929,['male']
18930,['male']
18931,['male']
18932,['male']
18933,['male']
18934,['male']
18935,['male']
18936,['male']
18937,[]
18938,['male']
18939,['male']
18940,['male']
18941,['male']
18942,['male']
18943,['male']
18944,['male']
18945,['male']
18946,['male']
18947,['male']
18948,[]
18949,['male']
18950,['male']
18951,['male']
18952,['male']
18953,['male']
18954,['male']
18955,['male']
18956,['male']
18957,['male']
18958,['male']
18959,['male']
18960,['male']
18961,['male']
18962,['male']
18963,['male']
18964,['male']
18965,['male']
18966,['male']
18967,['male']
18968,['male']
18969,[]
18970,['male']
18971,['male']
18972,['male']
18973,['male']
18974,['male']
18975,['male']
18976,['male']
18977,['male']
18978,['male']
18979,['male']
18980,[]
18981,['male']
18982,['male']
18983,['male']
